4373,Kogalym International Airport,Kogalym,Russia,KGP,USRK,62.19039917,74.53379822,220,5
1458,Kos Airport,Kos,Greece,KGS,LGKO,36.79330063,27.0916996,412,2
8921,Kangding Airport,Kangding,China,KGT,ZUKD,30.1575,101.734722,14042,8
11019,Kagi Airport,Kagi,Papua New Guinea,KGW,AYKQ,-9.135916667,147.6694444,4200,10
12030,Kingaroy Airport,,Australia,KGY,YKRY,-26.5807991,151.8410034,1492,\N
7963,Kerch Airport,Kerch,Ukraine,KHC,UKFK,45.37250137,36.40140152,171,3
5927,Khoram Abad Airport,Khorram Abad,Iran,KHD,OICK,33.4353981,48.28290176,3782,3.5
7516,Kherson International Airport,Kherson,Ukraine,KHE,UKOH,46.6758,32.506401,148,2
3397,Kashgar Airport,Kashi,China,KHG,ZWSH,39.54290009,76.01999664,4529,8
2264,Kaohsiung International Airport,Kaohsiung,Taiwan,KHH,RCKH,22.57710075,120.3499985,31,8
2206,Jinnah International Airport,Karachi,Pakistan,KHI,OPKC,24.9065,67.160797,100,5
434,Kauhajoki Airport,Kauhajoki,Finland,KHJ,EFKJ,62.46250153,22.39310074,407,2
2111,Khark Island Airport,Khark Island,Iran,KHK,OIBQ,29.26029968,50.32389832,17,3.5
4152,Kanti Airport,Khamti,Burma,KHM,VYKI,25.98830032,95.67440033,6000,6.5
3384,Nanchang Changbei International Airport,Nanchang,China,KHN,ZSCN,28.86499977,115.9000015,143,8
2192,Khasab Air Base,Khasab,Oman,KHS,OOKB,26.17099953,56.24060059,100,4
8127,Khost Airport,Khost,Afghanistan,KHT,OAKS,33.33340073,69.95200348,3756,4.5
2927,Khabarovsk-Novy Airport,Khabarovsk,Russia,KHV,UHHH,48.52799988,135.1880035,244,10
8053,Khwai River Lodge Airport,Khwai River,Botswana,KHW,FBKR,-19.14999962,23.78300095,3000,2
2158,Khoy Airport,Khoy,Iran,KHY,OITK,38.42750168,44.97359848,3981,3.5
13629,Kauehi Airport,Kauehi,French Polynesia,KHZ,NTKA,-15.78079987,-145.1239929,13,-10
703,Kristianstad Airport,Kristianstad,Sweden,KID,ESMK,55.92169952,14.08549976,76,1
5469,Kingfisher Lake Airport,Kingfisher Lake,Canada,KIF,CNM5,53.01250076,-89.8553009,866,-5
2109,Kish International Airport,Kish Island,Iran,KIH,OIBK,26.52619934,53.98020172,101,3.5
4381,Niigata Airport,Niigata,Japan,KIJ,RJSN,37.95589828,139.1210022,29,9
6832,Kirkuk Air Base,Kirkuk,Iraq,KIK,ORKK,35.4695015,44.34889984,1061,3
815,Kimberley Airport,Kimberley,South Africa,KIM,FAKM,-28.80279922,24.76519966,3950,2
1779,Norman Manley International Airport,Kingston,Jamaica,KIN,MKJP,17.93569946,-76.78749847,10,-5
5743,Kili Airport,Kili Island,Marshall Islands,KIO,Q51,5.644515,169.119507,5,12
601,Kerry Airport,Kerry,Ireland,KIR,EIKY,52.18090057,-9.523779869,112,0
1140,Kisumu Airport,Kisumu,Kenya,KIS,HKKI,-0.086139001,34.72890091,3734,3
1454,Kithira Airport,Kithira,Greece,KIT,LGKC,36.27429962,23.0170002,1045,2
1735,Chişinău International Airport,Chisinau,Moldova,KIV,LUKK,46.92770004,28.93099976,399,2
911,Southdowns Airport,Southdowns,Zambia,KIW,FLSO,-12.9005003,28.14990044,4145,2
3992,Kansai International Airport,Osaka,Japan,KIX,RJBB,34.4272995,135.2440033,26,9
13465,Kilwa Masoko Airport,Kilwa Masoko,Tanzania,KIY,HTKI,-8.91123,39.508619,50,3
4374,Yemelyanovo Airport,Krasnoyarsk,Russia,KJA,UNKL,56.172901,92.493301,942,7
10938,Kaili Airport,Kaili,China,KJH,ZUKJ,26.972,107.988,3115,8
8233,Kanas Airport,Burqin,China,KJI,ZWKN,48.2223,86.9959,3921,8
308,Wevelgem Airport,Kortrijk-vevelgem,Belgium,KJK,EBKT,50.81719971,3.20472002,64,1
9148,Kerama Airport,Kerama,Japan,KJP,ROKR,26.16830063,127.2929993,156,9
7190,Koyuk Alfred Adams Airport,Koyuk,United States,KKA,PAKK,64.9394989,-161.154007,154,-9
3938,Khon Kaen Airport,Khon Kaen,Thailand,KKC,VTUK,16.46660042,102.7839966,670,7
2017,Kerikeri Airport,Kerikeri,New Zealand,KKE,NZKK,-35.26279831,173.9120026,492,12
7213,Kongiganak Airport,Kongiganak,United States,KKH,PADY,59.96080017,-162.8809967,30,-9
2311,Kitakyūshū Airport,Kitakyushu,Japan,KKJ,RJFR,33.84590149,131.0350037,21,9
649,Kirkenes Airport (Høybuktmoen),Kirkenes,Norway,KKN,ENKR,69.72579956,29.8913002,283,1
1980,Kaukura Airport,Kaukura Atoll,French Polynesia,KKR,NTGK,-15.66329956,-146.8849945,11,-10
2120,Kashan Airport,Kashan,Iran,KKS,OIFK,33.895302,51.577,3465,3.5
1025,Kikwit Airport,Kikwit,Congo (Kinshasa),KKW,FZCA,-5.035769939,18.78560066,1572,1
7551,Kikai Airport,Kikai,Japan,KKX,RJKI,28.32130051,129.9279938,21,9
1083,Kaolack Airport,Kaolack,Senegal,KLC,GOOK,14.14690018,-16.05130005,26,0
2986,Migalovo Air Base,Tver,Russia,KLD,UUEM,56.8246994,35.75770187,469,3
8482,Grabtsevo Airport,Kaluga,Russia,KLF,UUBC,54.54999924,36.3666687,656,3
5964,Kalskag Airport,Kalskag,United States,KLG,PALG,61.53630066,-160.3410034,55,-9
3013,Kolhapur Airport,Kolhapur,India,KLH,VAKP,16.66469955,74.28939819,1996,5.5
1029,Kotakoli Airport,Kotakoli,Congo (Kinshasa),KLI,FZFP,4.15763998,21.65089989,1801,1
13069,Klaipėda Airport,Klaipeda,Lithuania,KLJ,EYKL,55.7118988,21.24279976,59,2
2148,Kalaleh Airport,Kalaleh,Iran,KLM,OINE,37.38330078,55.45199966,425,3.5
7162,Larsen Bay Airport,Larsen Bay,United States,KLN,PALB,57.53509903,-153.9779968,87,-9
2430,Kalibo International Airport,Kalibo,Philippines,KLO,RPVK,11.67940044,122.3759995,14,8
707,Kalmar Airport,Kalkmar,Sweden,KLR,ESMQ,56.6855011,16.28759956,17,1
7938,Southwest Washington Regional Airport,Kelso,United States,KLS,KKLS,46.11800003,-122.8980026,20,-8
4322,Klagenfurt Airport,Klagenfurt,Austria,KLU,LOWK,46.642502,14.3377,1472,1
1579,Karlovy Vary International Airport,Karlovy Vary,Czech Republic,KLV,LKKV,50.20299911,12.91499996,1989,1
7205,Klawock Airport,Klawock,United States,KLW,PAKW,55.57920074,-133.076004,80,-9
1456,Kalamata Airport,Kalamata,Greece,KLX,LGKL,37.06829834,22.02549934,26,2
819,Kleinsee Airport,Kleinsee,South Africa,KLZ,FAKZ,-29.68840027,17.09399986,270,2
5427,Kerema Airport,Kerema,Papua New Guinea,KMA,AYKM,-7.963610172,145.7709961,10,10
2073,King Khaled Military City Airport,King Khalid Mil.city,Saudi Arabia,KMC,OEKK,27.9009,45.528198,1352,3
1166,Kamembe Airport,Kamembe,Rwanda,KME,HRZA,-2.462239981,28.90789986,5192,2
3382,Kunming Changshui International Airport,Kunming,China,KMG,ZPPP,25.1019444,102.9291667,6903,8
818,Johan Pienaar Airport,Kuruman,South Africa,KMH,FAKU,-27.45669937,23.41139984,4382,2
2308,Miyazaki Airport,Miyazaki,Japan,KMI,RJFM,31.87719917,131.4490051,20,9
2312,Kumamoto Airport,Kumamoto,Japan,KMJ,RJFT,32.83729935,130.8549957,642,9
1041,Kamina Base Airport,Kamina Base,Congo (Kinshasa),KMN,FZSA,-8.642020226,25.25289917,3543,2
7103,Manokotak Airport,Manokotak,United States,KMO,PAMB,58.99020004,-159.0500031,100,-9
8918,Keetmanshoop Airport,Keetmanshoop,Namibia,KMP,FYKT,-26.53980064,18.1114006,3506,1
2322,Komatsu Airport,Kanazawa,Japan,KMQ,RJNK,36.39459991,136.4069977,36,9
5556,Kumasi Airport,Kumasi,Ghana,KMS,DGSI,6.714560032,-1.590819955,942,0
1123,Kisimayu Airport,Kismayu,Somalia,KMU,HCMK,-0.377353013,42.45920181,49,3
6787,Kalay Airport,Kalemyo,Myanmar,KMV,VYKL,23.18880081,94.05110168,499,6.5
6464,Kostroma Sokerkino Airport,Kostroma,Russia,KMW,UUBA,57.7969017,41.01940155,446,3
11901,King Khaled Air Base,,Saudi Arabia,KMX,OEKM,18.29730034,42.80350113,6778,\N
7818,Viña del mar Airport,Vina del Mar,Chile,KNA,SCVM,-32.9496,-71.4786,461,-4
1037,Kindu Airport,Kindu,Congo (Kinshasa),KND,FZOA,-2.919179916,25.91539955,1630,2
578,RAF Marham,Marham,United Kingdom,KNF,EGYM,52.648395,0.550692,75,0
3258,Kaimana Airport,Kaimana,Indonesia,KNG,WASK,-3.644520044,133.6959991,19,9
2259,Kinmen Airport,Kinmen,Taiwan,KNH,RCBS,24.4279,118.359001,93,8
9935,Kualanamu International Airport,Medan,Indonesia,KNO,WIMM,3.642222,98.885278,23,7
7412,Capanda Airport,Kapanda,Angola,KNP,FNCP,-9.769370079,15.4553194,3366,1
1998,Koné Airport,Kone,New Caledonia,KNQ,NWWD,-21.05430031,164.8370056,23,11
11903,Jam Airport,Kangan,Iran,KNR,OIBJ,27.82049942,52.35219955,2173,\N
6278,King Island Airport,King Island,Australia,KNS,YKII,-39.87749863,143.878006,132,10
3090,Kanpur Airport,Kanpur,India,KNU,VICX,26.404301,80.410103,410,5.5
6764,New Stuyahok Airport,New Stuyahok,United States,KNW,PANW,59.44990158,-157.3280029,364,-9
3347,Kununurra Airport,Kununurra,Australia,KNX,YPKU,-15.77810001,128.7079926,145,8
3514,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,KOA,PHKO,19.738783,-156.045603,47,-10
1999,Koumac Airport,Koumac,New Caledonia,KOC,NWWK,-20.54630089,164.2559967,42,11
3916,El Tari Airport,Kupang,Indonesia,KOE,WATT,-10.17160034,123.6709976,335,8
529,Kirkwall Airport,Kirkwall,United Kingdom,KOI,EGPA,58.95780182,-2.904999971,50,0
2307,Kagoshima Airport,Kagoshima,Japan,KOJ,RJFK,31.80340004,130.7189941,906,9
435,Kokkola-Pietarsaari Airport,Kruunupyy,Finland,KOK,EFKK,63.72119904,23.14310074,84,2
11290,Kongolo Airport,Kongolo,Congo (Kinshasa),KOO,FZRQ,-5.39444,26.99,1850,1
3936,Nakhon Phanom Airport,Nakhon Phanom,Thailand,KOP,VTUW,17.38380051,104.6429977,587,7
8106,Köthen Airport,Koethen,Germany,KOQ,EDCK,51.7211113,11.95277786,305,1
4093,Sihanoukville International Airport,Sihanoukville,Cambodia,KOS,VDSV,10.57970047,103.637001,33,7
7207,Kotlik Airport,Kotlik,United States,KOT,PFKO,63.0306015,-163.5330048,15,-9
5634,Koulamoutou Mabimbi Airport,Koulamoutou,Gabon,KOU,FOGK,-1.184610009,12.44130039,1070,1
6083,Kokshetau Airport,Kokshetau,Kazakhstan,KOV,UACK,53.329102,69.594597,900,6
6379,Ganzhou Airport,Ganzhou,China,KOW,ZSGZ,25.853333,114.778889,387,8
9899,Kokonau Airport,Kokonau,Indonesia,KOX,WABN,-4.71075,136.43515,59,9
6736,Port Clarence Coast Guard Station,Port Clarence,United States,KPC,PAPC,65.25370026,-166.8589935,10,-9
7201,Kipnuk Airport,Kipnuk,United States,KPN,PAKI,59.93299866,-164.0310059,11,-9
2380,Pohang Airport (G-815/K-3),Pohang,South Korea,KPO,RKTH,35.987955,129.420383,70,9
12029,Kempsey Airport,,Australia,KPS,YKMP,-31.07439995,152.7700043,54,\N
7157,Perryville Airport,Perryville,United States,KPV,PAPE,55.905998,-159.162993,29,-9
6134,Akutan Seaplane Base,Akutan,United States,KQA,KQA,54.13377044,-165.7788956,0,-9
13724,Kishangarh Airport,Ajmer,India,KQH,VIKG,26.601473,74.814147,0,\N
7472,Qurghonteppa International Airport,Kurgan Tyube,Tajikistan,KQT,UTDT,37.86640167,68.86470032,1473,5
12028,Kerang Airport,,Australia,KRA,YKER,-35.75139999,143.9389954,254,\N
6280,Karumba Airport,Karumba,Australia,KRB,YKMB,-17.45669937,140.8300018,5,10
13532,Departi Parbo Airport,Kerinci Regency,Indonesia,KRC,WIPH,-2.093,101.4683,2600,7
718,Kramfors Sollefteå Airport,Kramfors,Sweden,KRF,ESNK,63.04859924,17.76889992,34,1
8975,Redhill Aerodrome,Redhill,United Kingdom,KRH,EGKR,51.21360016,-0.138611004,222,0
5426,Kikori Airport,Kikori,Papua New Guinea,KRI,AYKK,-7.424379826,144.2500763,50,10
669,Kraków John Paul II International Airport,Krakow,Poland,KRK,EPKK,50.077702,19.7848,791,1
6407,Korla Airport,Korla,China,KRL,ZWKL,41.69779968,86.12889862,0,8
724,Kiruna Airport,Kiruna,Sweden,KRN,ESNQ,67.8219986,20.33679962,1508,1
6146,Kurgan Airport,Kurgan,Russia,KRO,USUU,55.47529984,65.41560364,240,5
612,Karup Airport,Karup,Denmark,KRP,EKKA,56.29750061,9.124629974,170,1
10069,Kramatorsk Airport,Kramatorsk,Ukraine,KRQ,UKCK,48.70560074,37.62889862,646,2
2960,Krasnodar Pashkovsky International Airport,Krasnodar,Russia,KRR,URKK,45.03469849,39.17050171,118,3
638,Kristiansand Airport,Kristiansand,Norway,KRS,ENCN,58.204201,8.08537,57,1
1175,Khartoum International Airport,Khartoum,Sudan,KRT,HSSS,15.58950043,32.55319977,1265,3
2977,Turkmenbashi Airport,Krasnovodsk,Turkmenistan,KRW,UTAK,40.063301,53.007198,279,5
6408,Karamay Airport,Karamay,China,KRY,ZWKM,45.46655,84.9527,0,8
5650,Basango Mboliasa Airport,Kiri,Congo (Kinshasa),KRZ,FZBT,-1.434999943,19.02400017,1013,1
2257,Kosrae International Airport,Kosrae,Micronesia,KSA,PTSA,5.35698,162.957993,11,11
1746,Košice Airport,Kosice,Slovakia,KSC,LZKZ,48.6631012,21.24110031,755,1
5595,Karlstad Airport,Karlstad,Sweden,KSD,ESOK,59.44469833,13.33740044,352,1
13687,Kasese Airport,Kasese,Uganda,KSE,HUKS,0.182999998,30.10000038,3146,3
400,Kassel-Calden Airport,Kassel,Germany,KSF,EDVK,51.417273,9.384967,820,1
2114,Shahid Ashrafi Esfahani Airport,Bakhtaran,Iran,KSH,OICC,34.34590149,47.15810013,4307,3.5
8880,Kissidougou Airport,Kissidougou,Guinea,KSI,GUKU,9.160559654,-10.12440014,1808,0
1461,Kasos Airport,Kasos,Greece,KSJ,LGKS,35.42139816,26.90999985,35,2
697,Karlskoga Airport,Karlskoga,Sweden,KSK,ESKK,59.34590149,14.49590015,400,1
1170,Kassala Airport,Kassala,Sudan,KSL,HSKA,15.38749981,36.3288002,1671,3
6718,St Mary's Airport,St Mary's,United States,KSM,PASM,62.0605011,-163.302002,312,-9
6088,Kostanay West Airport,Kostanay,Kazakhstan,KSN,UAUU,53.20690155,63.5503006,595,6
1453,Kastoria National Airport,Kastoria,Greece,KSO,LGKA,40.44630051,21.28219986,2167,2
6153,Karshi Khanabad Airport,Khanabad,Uzbekistan,KSQ,UTSL,38.83359909,65.92150116,1365,5
9850,Sikasso Airport,Sikasso,Mali,KSS,GASK,11.33300018,-5.699999809,1378,0
647,Kristiansund Airport (Kvernberget),Kristiansund,Norway,KSU,ENKB,63.11180115,7.824520111,204,1
5796,Kars Airport,Kars,Turkey,KSY,LTCF,40.56219864,43.11500168,5889,3
6113,Kotlas Airport,Kotlas,Russia,KSZ,ULKK,61.2358017,46.69749832,184,3
3345,Karratha Airport,Karratha,Australia,KTA,YPKA,-20.71220016,116.7730026,29,8
2391,Kitadaito Airport,Kitadaito,Japan,KTD,RORK,25.94470024,131.3269959,80,9
3300,Kerteh Airport,Kerteh,Malaysia,KTE,WMKE,4.537220001,103.427002,18,8
7611,Takaka Airport,Takaka,New Zealand,KTF,NZTK,-40.81330109,172.7749939,102,12
3282,Ketapang(Rahadi Usman) Airport,Ketapang,Indonesia,KTG,WIOK,-1.816640019,109.9629974,46,7
8966,Kratie Airport,Kratie,Cambodia,KTI,VDKT,12.48799992,106.0550003,0,7
1141,Kitale Airport,Kitale,Kenya,KTL,HKKT,0.971988976,34.95859909,6070,3
3125,Tribhuvan International Airport,Kathmandu,Nepal,KTM,VNKT,27.6966,85.3591,4390,5.75
3808,Ketchikan International Airport,Ketchikan,United States,KTN,PAKT,55.35559845,-131.7140045,89,-9
1782,Tinson Pen Airport,Kingston,Jamaica,KTP,MKTP,17.98859978,-76.82379913,16,-5
427,Kitee Airport,Kitee,Finland,KTQ,EFIT,62.1661,30.073601,364,2
6897,Tindal Airport,Katherine,Australia,KTR,YPTN,-14.52110004,132.378006,443,9.5
7183,Brevig Mission Airport,Brevig Mission,United States,KTS,PFKT,65.33129883,-166.4660034,38,-9
438,Kittilä Airport,Kittila,Finland,KTT,EFKT,67.7009964,24.84679985,644,2
3102,Kota Airport,Kota,India,KTU,VIKO,25.16020012,75.84559631,896,5.5
671,Katowice International Airport,Katowice,Poland,KTW,EPKT,50.4743,19.08,995,1
3299,Kuantan Airport,Kuantan,Malaysia,KUA,WMKD,3.77538991,103.2089996,58,8
7592,Kuria Airport,Kuria,Kiribati,KUC,NGKT,0.218611002,173.4420013,0,12
6222,Kudat Airport,Kudat,Malaysia,KUD,WBKT,6.922500134,116.8359985,10,8
2993,Kurumoch International Airport,Samara,Russia,KUF,UWWW,53.50490189,50.16429901,477,4
6282,Kubin Airport,Kubin,Australia,KUG,YKUB,-10.22500038,142.2180023,15,10
5994,Kushiro Airport,Kushiro,Japan,KUH,RJCK,43.04100037,144.1929932,327,9
7094,Kasigluk Airport,Kasigluk,United States,KUK,PFKA,60.87440109,-162.5240021,48,-9
3304,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,KUL,WMKK,2.745579958,101.7099991,69,8
2303,Yakushima Airport,Yakushima,Japan,KUM,RJFC,30.38559914,130.6589966,124,9
3956,Kaunas International Airport,Kaunas,Lithuania,KUN,EYKA,54.96390152,24.08480072,256,2
439,Kuopio Airport,Kuopio,Finland,KUO,EFKU,63.00709915,27.79780006,323,2
3972,Kopitnari Airport,Kutaisi,Georgia,KUT,UGKO,42.17670059,42.48260117,223,4
3085,Kullu Manali Airport,Kulu,India,KUU,VIBR,31.87669945,77.15440369,3573,5.5
6003,Kunsan Air Base,Kunsan,South Korea,KUV,RKJK,35.90380096,126.6159973,29,9
1462,Alexander the Great International Airport,Kavala,Greece,KVA,LGKV,40.91329956,24.61919975,18,2
692,Skövde Airport,Skovde,Sweden,KVB,ESGR,58.45640182,13.97270012,324,1
6765,King Cove Airport,King Cove,United States,KVC,PAVC,55.11629868,-162.2660065,155,-9
6089,Ganja Airport,Ganja,Azerbaijan,KVD,UBBG,40.73770142,46.31760025,1083,4
5428,Kavieng Airport,Kavieng,Papua New Guinea,KVG,AYKV,-2.579400063,150.8079987,7,10
6734,Kirovsk-Apatity Airport,Apatity,Russia,KVK,ULMK,67.46330261,33.5882988,515,3
6719,Kivalina Airport,Kivalina,United States,KVL,PAVL,67.73619843,-164.5630035,13,-9
9371,Markovo Airport,Markovo,Russia,KVM,UHMO,64.667,170.417007,0,12
9042,Kavalerovo Airport,Kavalerovo,Russia,KVR,UHWK,44.2726,135.029,730,10
6142,Pobedilovo Airport,Kirov,Russia,KVX,USKK,58.50329971,49.34830093,479,3
2251,Bucholz Army Air Field,Kwajalein,Marshall Islands,KWA,PKWA,8.72012043,167.7319946,9,12
11288,Dewadaru - Kemujan Island,Karimunjawa,Indonesia,KWB,WARU,-5.80091,110.47838,35,7
3394,Longdongbao Airport,Guiyang,China,KWE,ZUGY,26.53849983,106.8010025,3736,8
6104,Kryvyi Rih International Airport,Krivoy Rog,Ukraine,KWG,UKDR,48.04330063,33.20999908,408,2
2176,Kuwait International Airport,Kuwait,Kuwait,KWI,OKBK,29.22660065,47.96889877,206,3
2361,Gwangju Airport,Kwangju,South Korea,KWJ,RKJJ,35.123173,126.805444,39,9
7096,Kwigillingok Airport,Kwigillingok,United States,KWK,PAGG,59.876499,-163.169005,18,-9
3372,Guilin Liangjiang International Airport,Guilin,China,KWL,ZGKL,25.21809959,110.0390015,570,8
6281,Kowanyama Airport,Kowanyama,Australia,KWM,YKOW,-15.48560047,141.7510071,35,10
7206,Quinhagak Airport,Quinhagak,United States,KWN,PAQH,59.7551,-161.845,42,-9
7095,Kwethluk Airport,Kwethluk,United States,KWT,PFKW,60.79029846,-161.4440002,25,-9
1039,Kolwezi Airport,Kolwezi,Congo (Kinshasa),KWZ,FZQM,-10.76589966,25.50569916,5007,2
814,P C Pelser Airport,Klerksdorp,South Africa,KXE,FAKD,-26.87109947,26.71800041,4444,2
5876,Koro Island Airport,Koro Island,Fiji,KXF,NFNO,-17.3458004,179.4219971,358,12
6097,Komsomolsk-on-Amur Airport,Komsomolsk-on-Amur,Russia,KXK,UHKK,50.4090004,136.9340057,92,10
1691,Konya Airport,Konya,Turkey,KYA,LTAN,37.979,32.561901,3392,3
2267,Lanyu Airport,Lanyu,Taiwan,KYD,RCLY,22.02700043,121.5350037,44,8
2178,Rene Mouawad Air Base,Kleiat,Lebanon,KYE,OLKA,34.58929825,36.01129913,75,2
8472,Yalata Mission Airport,Yalata,Australia,KYI,YYTA,-31.47060013,131.8249969,0,9.5
7161,Karluk Airport,Karluk,United States,KYK,PAKY,57.56710052,-154.4499969,137,-9
3217,Kyaukpyu Airport,Kyaukpyu,Burma,KYP,VYKP,19.42639923,93.53479767,20,6.5
1046,Kayes Dag Dag Airport,Kayes,Mali,KYS,GAKY,14.48120022,-11.40439987,164,0
7208,Koyukuk Airport,Koyukuk,United States,KYU,PFKU,64.87609863,-157.727005,149,-9
6118,Kyzyl Airport,Kyzyl,Russia,KYZ,UNKY,51.66939926,94.40059662,2123,7
3033,Kampong Chhnang Airport,Kompong Chnang,Cambodia,KZC,VDKH,12.25520039,104.564003,56,7
11355,Kaintiba Airport,Kieta,Papua New Guinea,KZF,AYKT,-7.50025,146.0338333,2050,10
766,Flugplatz Kitzingen,Kitzingen,Germany,KZG,ETIN,49.743099,10.2006,689,1
1463,Filippos Airport,Kozani,Greece,KZI,LGKZ,40.28609848,21.84079933,2059,2
2990,Kazan International Airport,Kazan,Russia,KZN,UWKD,55.60620117,49.27870178,411,3
4358,Kzyl-Orda Southwest Airport,Kzyl-Orda,Kazakhstan,KZO,UAOO,44.706902,65.592499,433,6
9045,Zafer Airport,Kutahya,Turkey,KZR,LTBZ,39.113079,30.128111,3327,3
4196,Kastelorizo Airport,Kastelorizo,Greece,KZS,LGKJ,36.14170074,29.57640076,489,2
4342,Lamar Municipal Airport,Lamar,United States,LAA,KLAA,38.06969833,-102.6880035,3706,-7
951,Quatro de Fevereiro Airport,Luanda,Angola,LAD,FNLU,-8.85837,13.2312,243,1
4,Nadzab Airport,Nadzab,Papua New Guinea,LAE,AYNZ,-6.569803,146.725977,239,10
6873,Purdue University Airport,Lafayette,United States,LAF,KLAF,40.41230011,-86.93689728,606,-5
1416,Lannion-Côte de Granit Airport,Lannion,France,LAI,LFRO,48.754398,-3.47166,290,1
2579,Lages Airport,Lajes,Brazil,LAJ,SBLJ,-27.78210068,-50.28150177,3065,-3
4236,Aklavik/Freddie Carmichael Airport,Aklavik,Canada,LAK,CYKD,68.223297,-135.00599,23,-7
7732,Lakeland Linder International Airport,Lakeland,United States,LAL,KLAL,27.988899,-82.018602,142,-5
7584,Los Alamos Airport,Los Alamos,United States,LAM,KLAM,35.87979889,-106.2689972,7171,-7
3544,Capital City Airport,Lansing,United States,LAN,KLAN,42.77870178,-84.58740234,861,-5
4202,Laoag International Airport,Laoag,Philippines,LAO,RPLI,18.17810059,120.5319977,25,8
1816,Manuel Márquez de León International Airport,La Paz,Mexico,LAP,MMLP,24.0727005,-110.3619995,69,-7
5699,La Abraq Airport,Al Bayda',Libya,LAQ,HLLQ,32.7887001,21.96430016,2157,2
5746,Laramie Regional Airport,Laramie,United States,LAR,KLAR,41.31209946,-105.6750031,7284,-7
3877,McCarran International Airport,Las Vegas,United States,LAS,KLAS,36.08010101,-115.1520004,2181,-8
1144,Manda Airstrip,Lamu,Kenya,LAU,HKLU,-2.252419949,40.9131012,20,3
4256,Lawton Fort Sill Regional Airport,Lawton,United States,LAW,KLAW,34.56769943,-98.41660309,1110,-6
3484,Los Angeles International Airport,Los Angeles,United States,LAX,KLAX,33.94250107,-118.4079971,125,-8
824,Ladysmith Airport,Ladysmith,South Africa,LAY,FALY,-28.58169937,29.74970055,3548,2
2582,Bom Jesus da Lapa Airport,Bom Jesus Da Lapa,Brazil,LAZ,SBLP,-13.26210022,-43.40810013,1454,-3
517,Leeds Bradford Airport,Leeds,United Kingdom,LBA,EGNM,53.86589813,-1.660570025,681,0
3829,Lubbock Preston Smith International Airport,Lubbock,United States,LBB,KLBB,33.663601,-101.822998,3282,-6
364,Lübeck Blankensee Airport,Luebeck,Germany,LBC,EDHL,53.80540085,10.71920013,53,1
6147,Khudzhand Airport,Khudzhand,Tajikistan,LBD,UTDL,40.2154007,69.69470215,1450,5
5747,Arnold Palmer Regional Airport,Latrobe,United States,LBE,KLBE,40.27590179,-79.40480042,1199,-5
5748,North Platte Regional Airport Lee Bird Field,North Platte,United States,LBF,KLBF,41.12620163,-100.6839981,2777,-6
1380,Paris-Le Bourget Airport,Paris,France,LBG,LFPB,48.9693985,2.441390038,218,1
1284,Albi-Le Séquestre Airport,Albi,France,LBI,LFCI,43.91389847,2.113059998,564,1
3917,Komodo Airport,Labuhan Bajo,Indonesia,LBJ,WATO,-8.48666,119.889,66,8
4341,Liberal Mid-America Regional Airport,Liberal,United States,LBL,KLBL,37.0442009,-100.9599991,2885,-6
965,Lambarene Airport,Lambarene,Gabon,LBQ,FOGR,-0.704388976,10.24569988,82,1
7381,Lábrea Airport,Labrea,Brazil,LBR,SWLB,-7.278969765,-64.76950073,190,-4
5874,Labasa Airport,Lambasa,Fiji,LBS,NFNL,-16.4666996,179.3399963,44,12
8517,Lumberton Regional Airport,Lumberton,United States,LBT,KLBT,34.60990143,-79.05940247,126,-5
3270,Labuan Airport,Labuan,Malaysia,LBU,WBKL,5.300680161,115.25,101,8
970,Libreville Leon M'ba International Airport,Libreville,Gabon,LBV,FOOL,0.458600014,9.412280083,39,1
6232,Long Bawan Airport,Long Bawan-Borneo Island,Indonesia,LBW,WRLB,3.9028,115.6921,3165,8
7560,Lubang Airport,Lubang,Philippines,LBX,RPLU,13.85540009,120.1050034,43,8
1406,La Baule-Escoublac Airport,La Baule,France,LBY,LFRE,47.28939819,-2.346390009,105,1
7411,Lucapa Airport,Lucapa,Angola,LBZ,FNLK,-8.445727348,20.73208618,3029,1
1197,Larnaca International Airport,Larnaca,Cyprus,LCA,LCLK,34.87509918,33.62490082,8,2
1504,Lecce Galatina Air Base,Lecce,Italy,LCC,LIBN,40.239201,18.133301,156,1
1771,Goloson International Airport,La Ceiba,Honduras,LCE,MHLC,15.7425,-86.852997,39,-6
1220,A Coruña Airport,La Coruna,Spain,LCG,LECO,43.302101,-8.37726,326,1
3513,Lake Charles Regional Airport,Lake Charles,United States,LCH,KLCH,30.12610054,-93.22329712,15,-6
5592,Łódź Władysław Reymont Airport,Lodz,Poland,LCJ,EPLL,51.72190094,19.3980999,604,1
3674,Rickenbacker International Airport,Columbus,United States,LCK,KLCK,39.813801,-82.927803,744,-5
1911,La Coloma Airport,La Coloma,Cuba,LCL,MULM,22.33609962,-83.64189911,131,-5
6994,Lake City Gateway Airport,Lake City,United States,LCQ,KLCQ,30.18199921,-82.57689667,201,-5
7504,Longyan Guanzhishan Airport,Longyan,China,LCX,ZSLD,25.67469978,116.7470016,1225,8
503,London City Airport,London,United Kingdom,LCY,EGLC,51.505299,0.055278,19,0
2581,Governador José Richa Airport,Londrina,Brazil,LDB,SBLO,-23.33359909,-51.13010025,1867,-3
